model,firmware_version,build,release,regions,timestamp,filename,key,url,discovered_from,http_status,content_length,last_modified
Tapo_C100v2,1.1.4,210302,63456n,,1616144059374,Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1616144059374.bin,firmware/Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1616144059374.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1616144059374.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 19 Mar 2021 08:54:21 GMT"
Tapo_C100v2,1.1.4,210302,63456n,,1616144132343,Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1616144132343.bin,firmware/Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1616144132343.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1616144132343.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 19 Mar 2021 08:55:34 GMT"
Tapo_C100v2,1.1.4,210302,63456n,,1619165240015,Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1619165240015.bin,firmware/Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1619165240015.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.4_Build_210302_Rel.63456n_u_1619165240015.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 23 Apr 2021 08:07:21 GMT"
Tapo_C100v2,1.1.5,210316,55925n,,1618555940370,Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618555940370.bin,firmware/Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618555940370.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618555940370.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 16 Apr 2021 06:52:22 GMT"
Tapo_C100v2,1.1.5,210316,55925n,,1618555974384,Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618555974384.bin,firmware/Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618555974384.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618555974384.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 16 Apr 2021 06:52:56 GMT"
Tapo_C100v2,1.1.5,210316,55925n,,1618798070461,Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618798070461.bin,firmware/Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618798070461.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.5_Build_210316_Rel.55925n_u_1618798070461.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 19 Apr 2021 02:07:52 GMT"
Tapo_C100v2,1.1.9,210518,44072n,,1623029937388,Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623029937388.bin,firmware/Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623029937388.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623029937388.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 07 Jun 2021 01:38:59 GMT"
Tapo_C100v2,1.1.9,210518,44072n,,1623406040908,Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623406040908.bin,firmware/Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623406040908.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623406040908.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 11 Jun 2021 10:07:22 GMT"
Tapo_C100v2,1.1.9,210518,44072n,,1623406170113,Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623406170113.bin,firmware/Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623406170113.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.1.9_Build_210518_Rel.44072n_u_1623406170113.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 11 Jun 2021 10:09:32 GMT"
Tapo_C100v2,1.3.17,260112,58277n,,1773884295440,Tapo_C100v2_en_1.3.17_Build_260112_Rel.58277n_up_boot-signed_1773884295440.bin,firmware/Tapo_C100v2_en_1.3.17_Build_260112_Rel.58277n_up_boot-signed_1773884295440.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.17_Build_260112_Rel.58277n_up_boot-signed_1773884295440.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8258048,"Thu, 19 Mar 2026 01:38:17 GMT"
Tapo_C100v2,1.3.5,230306,79473n,,1680765764299,Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680765764299.bin,firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680765764299.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680765764299.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Thu, 06 Apr 2023 07:22:46 GMT"
Tapo_C100v2,1.3.5,230306,79473n,,1680766667245,Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680766667245.bin,firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680766667245.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680766667245.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Thu, 06 Apr 2023 07:37:49 GMT"
Tapo_C100v2,1.3.5,230306,79473n,,1680766695807,Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680766695807.bin,firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680766695807.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1680766695807.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Thu, 06 Apr 2023 07:38:17 GMT"
Tapo_C100v2,1.3.5,230306,79473n,,1686192021402,Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1686192021402.bin,firmware/assigned/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1686192021402.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1686192021402.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Thu, 08 Jun 2023 02:40:23 GMT"
Tapo_C100v2,1.3.5,230306,79473n,,1686553641331,Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1686553641331.bin,firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1686553641331.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1686553641331.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Mon, 12 Jun 2023 07:07:23 GMT"
Tapo_C100v2,1.3.5,230306,79473n,,1689909741469,Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1689909741469.bin,firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1689909741469.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1689909741469.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 21 Jul 2023 03:22:23 GMT"
Tapo_C100v2,1.3.5,230306,79473n,,1691456969164,Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1691456969164.bin,firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1691456969164.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1691456969164.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 08 Aug 2023 01:09:31 GMT"
Tapo_C100v2,1.3.5,230306,79473n,,1691456997725,Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1691456997725.bin,firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1691456997725.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.5_Build_230306_Rel.79473n_up_boot-signed_1691456997725.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 08 Aug 2023 01:09:59 GMT"
Tapo_C100v2,1.3.6,230512,47982n,,1688116041224,Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116041224.bin,firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116041224.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116041224.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 30 Jun 2023 09:07:23 GMT"
Tapo_C100v2,1.3.6,230512,47982n,,1688116118123,Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116118123.bin,firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116118123.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116118123.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 30 Jun 2023 09:08:40 GMT"
Tapo_C100v2,1.3.6,230512,47982n,,1688116154995,Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116154995.bin,firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116154995.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688116154995.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 30 Jun 2023 09:09:17 GMT"
Tapo_C100v2,1.3.6,230512,47982n,,1688117891218,Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688117891218.bin,firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688117891218.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688117891218.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 30 Jun 2023 09:38:13 GMT"
Tapo_C100v2,1.3.6,230512,47982n,,1688117948185,Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688117948185.bin,firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688117948185.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688117948185.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Fri, 30 Jun 2023 09:39:10 GMT"
Tapo_C100v2,1.3.6,230512,47982n,,1688437577536,Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688437577536.bin,firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688437577536.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v2_en_1.3.6_Build_230512_Rel.47982n_up_boot-signed_1688437577536.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Tue, 04 Jul 2023 02:26:19 GMT"
Tapo_C100v2,1.3.6,230913,3519n,,1694691628047,Tapo_C100v2_en_1.3.6_Build_230913_Rel.3519n_up_boot-signed_1694691628047.bin,firmware/assigned/Tapo_C100v2_en_1.3.6_Build_230913_Rel.3519n_up_boot-signed_1694691628047.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v2_en_1.3.6_Build_230913_Rel.3519n_up_boot-signed_1694691628047.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Thu, 14 Sep 2023 11:40:30 GMT"
Tapo_C100v2,1.3.6,230914,62884n,,1694690418819,Tapo_C100v2_en_1.3.6_Build_230914_Rel.62884n_up_boot-signed_1694690418819.bin,firmware/assigned/Tapo_C100v2_en_1.3.6_Build_230914_Rel.62884n_up_boot-signed_1694690418819.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v2_en_1.3.6_Build_230914_Rel.62884n_up_boot-signed_1694690418819.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Thu, 14 Sep 2023 11:20:20 GMT"
Tapo_C100v2,1.3.6,231006,69149n,,1696676418956,Tapo_C100v2_en_1.3.6_Build_231006_Rel.69149n_up_boot-signed_1696676418956.bin,firmware/assigned/Tapo_C100v2_en_1.3.6_Build_231006_Rel.69149n_up_boot-signed_1696676418956.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v2_en_1.3.6_Build_231006_Rel.69149n_up_boot-signed_1696676418956.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Sat, 07 Oct 2023 11:00:21 GMT"
Tapo_C100v2,1.3.6,231017,70770n,,1697626818807,Tapo_C100v2_en_1.3.6_Build_231017_Rel.70770n_up_boot-signed_1697626818807.bin,firmware/assigned/Tapo_C100v2_en_1.3.6_Build_231017_Rel.70770n_up_boot-signed_1697626818807.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v2_en_1.3.6_Build_231017_Rel.70770n_up_boot-signed_1697626818807.bin,tapo-firmware/Directory all_keys.txt,200,8258048,"Wed, 18 Oct 2023 11:00:20 GMT"
Tapo_C100v4,1.1.21,220507,66819n,,1654494897097,Tapo_C100v4_en_1.1.21_Build_220507_Rel.66819n__1654494897097.bin,firmware/Tapo_C100v4_en_1.1.21_Build_220507_Rel.66819n__1654494897097.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.1.21_Build_220507_Rel.66819n__1654494897097.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 06 Jun 2022 05:54:59 GMT"
Tapo_C100v4,1.1.22,220614,56630n,,1657523240748,Tapo_C100v4_en_1.1.22_Build_220614_Rel.56630n__1657523240748.bin,firmware/Tapo_C100v4_en_1.1.22_Build_220614_Rel.56630n__1657523240748.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.1.22_Build_220614_Rel.56630n__1657523240748.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 11 Jul 2022 07:07:22 GMT"
Tapo_C100v4,1.1.22,220614,56630n,,1657619539704,Tapo_C100v4_en_1.1.22_Build_220614_Rel.56630n__1657619539704.bin,firmware/Tapo_C100v4_en_1.1.22_Build_220614_Rel.56630n__1657619539704.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.1.22_Build_220614_Rel.56630n__1657619539704.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 12 Jul 2022 09:52:21 GMT"
Tapo_C100v4,1.3.2,221207,82185n,,1673599998508,Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1673599998508.bin,firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1673599998508.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1673599998508.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 13 Jan 2023 08:53:20 GMT"
Tapo_C100v4,1.3.2,221207,82185n,,1681717245792,Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1681717245792.bin,firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1681717245792.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1681717245792.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Mon, 17 Apr 2023 07:40:47 GMT"
Tapo_C100v4,1.3.2,221207,82185n,,1688119652277,Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688119652277.bin,firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688119652277.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688119652277.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 30 Jun 2023 10:07:34 GMT"
Tapo_C100v4,1.3.2,221207,82185n,,1688119700767,Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688119700767.bin,firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688119700767.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688119700767.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 30 Jun 2023 10:08:22 GMT"
Tapo_C100v4,1.3.2,221207,82185n,,1688122355977,Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688122355977.bin,firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688122355977.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688122355977.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 30 Jun 2023 10:52:37 GMT"
Tapo_C100v4,1.3.2,221207,82185n,,1688122390648,Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688122390648.bin,firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688122390648.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688122390648.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Fri, 30 Jun 2023 10:53:12 GMT"
Tapo_C100v4,1.3.2,221207,82185n,,1688526606781,Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688526606781.bin,firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688526606781.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688526606781.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 05 Jul 2023 03:10:08 GMT"
Tapo_C100v4,1.3.2,221207,82185n,,1688537274873,Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688537274873.bin,firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688537274873.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.2_Build_221207_Rel.82185n_u_1688537274873.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 05 Jul 2023 06:07:56 GMT"
Tapo_C100v4,1.3.4,230613,39355n,,1689748642755,Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689748642755.bin,firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689748642755.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689748642755.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 19 Jul 2023 06:37:24 GMT"
Tapo_C100v4,1.3.4,230613,39355n,,1689748676347,Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689748676347.bin,firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689748676347.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689748676347.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 19 Jul 2023 06:37:58 GMT"
Tapo_C100v4,1.3.4,230613,39355n,,1689749780268,Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689749780268.bin,firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689749780268.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1689749780268.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 19 Jul 2023 06:56:22 GMT"
Tapo_C100v4,1.3.4,230613,39355n,,1690883624404,Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883624404.bin,firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883624404.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883624404.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 01 Aug 2023 09:53:46 GMT"
Tapo_C100v4,1.3.4,230613,39355n,,1690883658382,Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883658382.bin,firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883658382.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883658382.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 01 Aug 2023 09:54:20 GMT"
Tapo_C100v4,1.3.4,230613,39355n,,1690883692335,Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883692335.bin,firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883692335.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.4_Build_230613_Rel.39355n_up_boot-signed_1690883692335.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 01 Aug 2023 09:54:54 GMT"
Tapo_C100v4,1.3.7,230821,62783n,,1695200884164,Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200884164.bin,firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200884164.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200884164.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 20 Sep 2023 09:08:06 GMT"
Tapo_C100v4,1.3.7,230821,62783n,,1695200935791,Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200935791.bin,firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200935791.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200935791.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 20 Sep 2023 09:08:57 GMT"
Tapo_C100v4,1.3.7,230821,62783n,,1695200988210,Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200988210.bin,firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200988210.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695200988210.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 20 Sep 2023 09:09:50 GMT"
Tapo_C100v4,1.3.7,230821,62783n,,1695819141024,Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819141024.bin,firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819141024.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819141024.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 27 Sep 2023 12:52:23 GMT"
Tapo_C100v4,1.3.7,230821,62783n,,1695819176208,Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819176208.bin,firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819176208.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819176208.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 27 Sep 2023 12:52:58 GMT"
Tapo_C100v4,1.3.7,230821,62783n,,1695819211323,Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819211323.bin,firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819211323.bin,https://download.tplinkcloud.com/firmware/Tapo_C100v4_en_1.3.7_Build_230821_Rel.62783n_up_boot-signed_1695819211323.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Wed, 27 Sep 2023 12:53:33 GMT"
Tapo_C100v4,1.3.7,230918,67333n,,1695114018553,Tapo_C100v4_en_1.3.7_Build_230918_Rel.67333n_up_boot-signed_1695114018553.bin,firmware/assigned/Tapo_C100v4_en_1.3.7_Build_230918_Rel.67333n_up_boot-signed_1695114018553.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v4_en_1.3.7_Build_230918_Rel.67333n_up_boot-signed_1695114018553.bin,tapo-firmware/Directory all_keys.txt,200,8128512,"Tue, 19 Sep 2023 09:00:20 GMT"
Tapo_C100v4,1.4.2,250826,59483n,,1756201207104,Tapo_C100v4_en_1.4.2_Build_250826_Rel.59483n_up_boot-signed_1756201207104.bin,firmware/assigned/Tapo_C100v4_en_1.4.2_Build_250826_Rel.59483n_up_boot-signed_1756201207104.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v4_en_1.4.2_Build_250826_Rel.59483n_up_boot-signed_1756201207104.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,8113256,"Tue, 26 Aug 2025 09:40:08 GMT"
Tapo_C100v5,1.4.4,260413,27634n,,1776824401820,Tapo_C100v5_en_1.4.4_Build_260413_Rel.27634n_up_boot-signed_1776824401820.bin,firmware/assigned/Tapo_C100v5_en_1.4.4_Build_260413_Rel.27634n_up_boot-signed_1776824401820.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C100v5_en_1.4.4_Build_260413_Rel.27634n_up_boot-signed_1776824401820.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,6720340,"Wed, 22 Apr 2026 02:20:03 GMT"
Tapo_C103v1,1.1.13,260327,33636n,,1774605700470,Tapo_C103v1_en_1.1.13_Build_260327_Rel.33636n_up_boot-signed_1774605700470.bin,firmware/assigned/Tapo_C103v1_en_1.1.13_Build_260327_Rel.33636n_up_boot-signed_1774605700470.bin,https://download.tplinkcloud.com/firmware/assigned/Tapo_C103v1_en_1.1.13_Build_260327_Rel.33636n_up_boot-signed_1774605700470.bin,all_firmware_build_server_verify_20260518.json; c120_route_compatibility_20260518.json,200,7175644,"Fri, 27 Mar 2026 10:01:42 GMT"
